UPC,Price,Color,Source Link
,99.95,Black,https://www.crateandbarrel.com/zwilling-gourmet-3-piece-starter-knife-set/s519199
43251156610,21.95,Blue/Green,https://www.crateandbarrel.com/le-creuset-8-oz.-sea-salt-round-mini-cocotte-with-lid/s649592
24147341659,164.95,Off White,https://www.crateandbarrel.com/le-creuset-2.25-qt.-cream-enameled-cast-iron-braiser-with-glass-lid/s111274
85837033472,11.95,,https://www.crateandbarrel.com/greenpan-4-titanium-paring-knife/s346894
24147322030,299.95,Green,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-sea-salt-enameled-cast-iron-oval-dutch-oven/s630154
35886659554,89.95,Silver,https://www.crateandbarrel.com/henckels-8.5-qt.-stainless-steel-pasta-pot-with-straining-baskets/s689755
72078035716,59.99,Green,https://www.crateandbarrel.com/staub-2-piece-eucalyptus-green-ceramic-baking-dish-set/s159896
72078039615,199.95,Green,https://www.crateandbarrel.com/staub-eucalyptus-5-qt.-essential-french-oven/s663811
,15.95,Yellow/White,https://www.crateandbarrel.com/dash-plaid-saffron-yellow-organic-cotton-dish-towels-set-of-2/s357431
86279244369,179.95,Silver,https://www.crateandbarrel.com/cuisinart-airfryer-toaster-oven-with-grill/s676033
24147315865,219.95,Green,https://www.crateandbarrel.com/le-creuset-3.75-qt.-sea-salt-enameled-cast-iron-covered-oval-casserole-dish/s384185
,26.35,White,https://www.crateandbarrel.com/french-kitchen-marble-paper-towel-holder/s520241
,19.95,Black,https://www.crateandbarrel.com/hayes-2-slot-black-marble-soap-tray/s101139
,15.95,Blue/White,https://www.crateandbarrel.com/dash-plaid-light-navy-organic-cotton-dish-towels-set-of-2/s357404
43251172443,25.95,Blue,https://www.crateandbarrel.com/le-creuset-7-oz.-chambray-round-ramekins-set-of-2/s161300
,225.00,Blue,https://www.crateandbarrel.com/le-creuset-heritage-chambray-5-piece-stoneware-bakeware-set/s130436
24147341758,299.95,Green,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-thyme-enameled-cast-iron-oval-dutch-oven/s630094
75536374574,29.95,,https://www.crateandbarrel.com/lodge-cast-iron-wedge-pan-with-silicone-grip/s277540
86279231017,29.95,Off White,https://www.crateandbarrel.com/cuisinart-1-pint-ice-cream-maker/s385279
72078037352,69.99,Green,https://www.crateandbarrel.com/staub-eucalyptus-oval-bakers-set-of-3/s140876
24147322573,299.95,Off White,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-cream-enameled-cast-iron-oval-dutch-oven/s630103
72078022099,59.99,White,https://www.crateandbarrel.com/staub-white-2-piece-rectangular-baker-set/s260844
43251188116,25.95,Green,https://www.crateandbarrel.com/le-creuset-7-oz.-thyme-round-ramekins-set-of-2/s161293
24147342243,164.95,Green,https://www.crateandbarrel.com/le-creuset-2.25-qt.-thyme-enameled-cast-iron-braiser-with-glass-lid/s111348
,27.96,Off White,https://www.crateandbarrel.com/olivewood-and-matte-ceramic-utensil-holder/s397895
24147341727,299.95,Blue,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-nuit-enameled-cast-iron-oval-dutch-oven/s630118
72078039226,299.95,Brown,https://www.crateandbarrel.com/staub-sesame-7-qt.-round-cocotte/s480615
43251188055,25.95,Blue,https://www.crateandbarrel.com/le-creuset-7-oz.-sea-salt-round-ramekins-set-of-2/s160600
11644914714,149.95,Silver,https://www.crateandbarrel.com/all-clad-d3-curated-2.5-quart-saucier-with-lid/s516136
72078035877,299.95,Green,https://www.crateandbarrel.com/staub-7-qt.-eucalyptus-round-cocotte/s178699
86279051684,47.95,Silver,https://www.crateandbarrel.com/cuisinart-multi-clad-pro-tri-ply-stainless-steel-2-qt.-saucepan-with-lid/s424263
12895023626,599.95,Green,https://www.crateandbarrel.com/smeg-matte-jade-green-automatic-coffee-and-espresso-machine-with-milk-frother/s211121
72078039455,119.99,Brown,https://www.crateandbarrel.com/staub-sesame-3-piece-rectangular-baking-dish-set/s524503
72078033095,119.99,White,https://www.crateandbarrel.com/staub-white-rectangular-baking-dishes-set-of-3/s100881
24147313120,219.95,Grey,https://www.crateandbarrel.com/le-creuset-3.75-qt.-oyster-enameled-cast-iron-covered-oval-casserole-dish/s384163
35886659325,59.95,Silver,https://www.crateandbarrel.com/henckels-clad-h3-stainless-steel-10-ceramic-nonstick-fry-pan-with-lid/s313426
86279168009,99.95,Silver,https://www.crateandbarrel.com/cuisinart-pure-indulgence-2-qt.-frozen-yogurt-sorbet-and-ice-cream-maker/s315193
,79.95,Green,https://www.crateandbarrel.com/le-creuset-heritage-9-thyme-pie-dishes-set-of-2/s240297
,15.95,Grey/White,https://www.crateandbarrel.com/dash-stripe-pewter-grey-organic-cotton-dish-towels-set-of-2/s357442
72078039677,99.95,Pink,https://www.crateandbarrel.com/staub-peony-pink-cast-iron-8.5-traditional-deep-skillet/s673569
,15.95,Black/White,https://www.crateandbarrel.com/dash-plaid-ink-black-organic-cotton-dish-towels-set-of-2/s357425
76440151534,59.95,Clear/Blue,https://www.crateandbarrel.com/anchor-hocking-10-piece-glass-bake-and-store-food-storage-set-with-navy-blue-lids/s541555
24147323303,299.95,Blue,https://www.crateandbarrel.com/le-creuset-signature-8-qt.-chambray-enameled-cast-iron-oval-dutch-oven/s630072
35886641733,99.95,Black,https://www.crateandbarrel.com/zwilling-pro-7-hollow-edge-santoku-knife/s506011
72078039875,199.95,Green,https://www.crateandbarrel.com/staub-eucalyptus-4.5-qt.-perfect-pan/s108209
24147343196,219.95,Pink,https://www.crateandbarrel.com/le-creuset-3.75-qt.-peche-enameled-cast-iron-covered-oval-casserole-dish/s383829
72078038274,69.99,Green,https://www.crateandbarrel.com/staub-eucalyptus-mini-cocottes-set-of-3/s140889
72078022105,59.99,Blue,https://www.crateandbarrel.com/staub-dark-blue-2-piece-rectangular-baker-set/s260836
35886659363,49.95,Silver,https://www.crateandbarrel.com/henckels-clad-h3-10-stainless-steel-fry-pan-with-lid/s313635
43251192663,79.95,Pink,https://www.crateandbarrel.com/le-creuset-heritage-9-chiffon-pink-pie-dishes-set-of-2/s240439
,49.95,Silver,https://www.crateandbarrel.com/stainless-steel-bowls-set-of-3/s678096
24147342229,164.95,Green,https://www.crateandbarrel.com/le-creuset-2.25-qt.-olive-enameled-cast-iron-braiser-with-glass-lid/s111028
72078039479,169.99,Brown,https://www.crateandbarrel.com/staub-sesame-4-piece-baking-dish-set/s524497
13248012243,79.95,Silver,https://www.crateandbarrel.com/demeyere-resto-4-cup-stainless-steel-egg-poacher-set/s279798
,225.00,Blue,https://www.crateandbarrel.com/le-creuset-heritage-nuit-5-piece-stoneware-bakeware-set/s355384
,31.95,Brown,https://www.crateandbarrel.com/tuscan-kitchen-marble-paper-towel-holder/s317537
43251188086,25.95,White,https://www.crateandbarrel.com/le-creuset-7-oz.-white-round-ramekins-set-of-2/s160686
24147313106,219.95,White,https://www.crateandbarrel.com/le-creuset-3.75-qt.-white-enameled-cast-iron-covered-oval-casserole-dish/s384110
15388080223,11.95,Silver,https://www.crateandbarrel.com/crate-and-barrel-silver-9-round-cake-pan/s441004
24147333586,219.95,Black,https://www.crateandbarrel.com/le-creuset-3.75-qt.-licorice-enameled-cast-iron-covered-oval-casserole-dish/s383890
24147305903,219.95,Orange,https://www.crateandbarrel.com/le-creuset-3.75-qt.-flame-enameled-cast-iron-covered-oval-casserole-dish/s384106
72078035709,119.99,Green,https://www.crateandbarrel.com/staub-3-piece-eucalyptus-green-ceramic-baking-dish-set/s159874
43251192953,79.95,Green,https://www.crateandbarrel.com/le-creuset-heritage-9-sea-salt-pie-dishes-set-of-2/s240386
85837036725,149.95,Off White,https://www.crateandbarrel.com/crate-and-barrel-evencook-core-21-cream-ceramic-non-stick-roasting-pan-with-rack/s368036
24147333593,219.95,Green,https://www.crateandbarrel.com/le-creuset-3.75-qt.-artichaut-enameled-cast-iron-covered-oval-casserole-dish/s384050
85609027319,389.95,Silver,https://www.crateandbarrel.com/dyson-v8-cordless-vacuum-cleaner/s417668
24147342212,164.95,Blue,https://www.crateandbarrel.com/le-creuset-2.25-qt.-chambray-enameled-cast-iron-braiser-with-glass-lid/s111301
,225.00,White,https://www.crateandbarrel.com/le-creuset-heritage-white-5-piece-stoneware-bakeware-set/s556903
24147341673,164.95,Black,https://www.crateandbarrel.com/le-creuset-2.25-qt.-licorice-enameled-cast-iron-braiser-with-glass-lid/s110972
30870155892,69.95,,https://www.crateandbarrel.com/le-creuset-heritage-2-qt.-cerise-square-covered-casserole/s561968
22356564380,159.95,Black,https://www.crateandbarrel.com/ninja-foodi-2-basket-8-qt.-air-fryer-with-dualzone-technology/s335552
30870306003,69.95,,https://www.crateandbarrel.com/le-creuset-heritage-2-qt.-olive-square-covered-casserole/s561974
43251188062,25.95,Blue,https://www.crateandbarrel.com/le-creuset-7-oz.-marseille-round-ramekins-set-of-2/s160676
72078038724,59.99,Yellow,https://www.crateandbarrel.com/staub-citron-rectangular-bakers-set-of-2/s243773
86279213938,119.95,Silver,https://www.crateandbarrel.com/cuisinart-6-quart-basket-air-fryer/s667286
24147313137,219.95,Blue,https://www.crateandbarrel.com/le-creuset-3.75-qt.-marseille-enameled-cast-iron-covered-oval-casserole-dish/s384147
24147343202,219.95,Green,https://www.crateandbarrel.com/le-creuset-3.75-qt.-olive-enameled-cast-iron-covered-oval-casserole-dish/s383912
72078039257,199.95,Brown,https://www.crateandbarrel.com/staub-sesame-5-qt.-essential-french-oven/s480574
24147342267,164.95,Pink,https://www.crateandbarrel.com/le-creuset-2.25-qt.-peche-enameled-cast-iron-braiser-with-glass-lid/s110944
,79.95,Blue,https://www.crateandbarrel.com/le-creuset-heritage-9-chambray-pie-dishes-set-of-2/s240278
,79.95,Blue,https://www.crateandbarrel.com/le-creuset-heritage-9-nuit-pie-dishes-set-of-2/s240495
72078033668,119.99,Red,https://www.crateandbarrel.com/staub-cherry-rectangular-bakers-set-of-3/s243626
72078025533,149.95,Grey,https://www.crateandbarrel.com/staub-12-graphite-grey-enameled-cast-iron-square-grill-pan/s259401
72078022112,59.99,Red,https://www.crateandbarrel.com/staub-cherry-2-piece-rectangular-baker-set/s260687
24147341642,164.95,Green,https://www.crateandbarrel.com/le-creuset-2.25-qt.-sea-salt-enameled-cast-iron-braiser-with-glass-lid/s111136
72078039639,299.95,Pink,https://www.crateandbarrel.com/staub-peony-pink-cast-iron-7-qt.-round-cocotte/s673524
35886323981,69.99,Red,https://www.crateandbarrel.com/staub-cherry-round-mini-cocottes-set-of-3/s409438
43251196043,79.95,Green,https://www.crateandbarrel.com/le-creuset-heritage-9-artichaut-pie-dishes-set-of-2/s240408
83421103376,99.95,Black,https://www.crateandbarrel.com/scanpan-classic-frying-pans-set-of-2/s209311
72078026615,59.99,Black,https://www.crateandbarrel.com/staub-matte-black-2-piece-oval-baker-set/s261062
72078038533,99.95,White,https://www.crateandbarrel.com/staub-8.5-white-enameled-cast-iron-traditional-deep-skillet/s245784
11644896683,999.95,Silver,https://www.crateandbarrel.com/all-clad-d5-10-piece-cookware-set/s194664
72078023362,59.99,Blue,https://www.crateandbarrel.com/staub-dark-blue-2-piece-oval-baker-set/s261049
71981268521,67.99,Clear,https://www.crateandbarrel.com/oxo-pop-8-piece-airtight-baking-container-set/s444406
,79.95,White,https://www.crateandbarrel.com/le-creuset-heritage-9-white-pie-dishes-set-of-2/s240267
35886423926,99.95,Black,https://www.crateandbarrel.com/henckels-classic-precision-starter-3-piece-knife-set/s646081
24147308058,219.95,Red,https://www.crateandbarrel.com/le-creuset-3.75-qt.-cerise-enameled-cast-iron-covered-oval-casserole-dish/s383923
35886379926,299.95,Black,https://www.crateandbarrel.com/zwilling-four-star-8-piece-birch-knife-block-set/s279833
43251188079,25.95,Purple,https://www.crateandbarrel.com/le-creuset-7-oz.-shallot-round-ramekins-set-of-2/s160697
72078037734,99.95,Black,https://www.crateandbarrel.com/staub-8.5-matte-black-enameled-cast-iron-traditional-deep-skillet/s245803
85003491907,79.95,Silver,https://www.crateandbarrel.com/melitta-precision-pour-stainless-steel-electric-kettle/s628197
19812685021,15.99,Clear,https://www.crateandbarrel.com/oxo-pop-1.7-qt.-rectangular-airtight-food-storage-container/s289432
72078039493,59.99,Brown,https://www.crateandbarrel.com/staub-sesame-2-piece-rectangular-baking-dish-set/s524488
86279179500,49.95,Silver,https://www.crateandbarrel.com/cuisinart-chefs-classic-21-stainless-steel-roasting-pan-with-rack/s140065
72078039264,99.95,Brown,https://www.crateandbarrel.com/staub-8.5-sesame-enameled-cast-iron-traditional-deep-skillet/s480554
11644920623,159.95,Silver,https://www.crateandbarrel.com/all-clad-simply-strain-8-qt.-stainless-steel-multipot-with-insert/s313277
35886016708,159.95,Black,https://www.crateandbarrel.com/zwilling-four-star-steak-knives-set-of-4/s212411
,225.00,Green,https://www.crateandbarrel.com/le-creuset-heritage-thyme-5-piece-stoneware-bakeware-set/s314713
22356610278,59.95,White,https://www.crateandbarrel.com/ninja-blast-white-portable-blender/s636042
10591084167,2.97,,https://www.crateandbarrel.com/crate-and-barrel-black-silicone-and-stainless-steel-jar-scraper/s441512
72078036843,199.95,Black,https://www.crateandbarrel.com/staub-matte-black-cast-iron-5-qt.-essential-french-oven/s663849
02293133980,340.00,Blue,https://www.crateandbarrel.com/wusthof-gourmet-blue-10-piece-knife-block-set/s273283
35886323950,69.99,White,https://www.crateandbarrel.com/staub-white-round-mini-cocottes-set-of-3/s664481
72078035693,169.99,Green,https://www.crateandbarrel.com/staub-5-piece-eucalyptus-green-ceramic-baking-dish-set/s159851
72078037871,99.95,Green,https://www.crateandbarrel.com/staub-8.5-eucalytpus-enameled-cast-iron-traditional-deep-skillet/s244771
86279019349,47.95,Silver,https://www.crateandbarrel.com/cuisinart-chefs-classic-stainless-steel-14-stir-fry-pan-with-helper-handle-and-glass-cover/s424347
72078007065,299.95,White,https://www.crateandbarrel.com/staub-7-qt-white-cocotte/s260314
11644901332,139.95,Silver,https://www.crateandbarrel.com/all-clad-d3-stainless-10-fry-pan-with-lid/s151802
72078016920,59.99,Off White,https://www.crateandbarrel.com/staub-rustic-ivory-2-piece-rectangular-baker-set/s260891
72078035501,169.99,White,https://www.crateandbarrel.com/staub-ceramics-white-5-piece-bakeware-set/s639413
,15.95,Green/White,https://www.crateandbarrel.com/dash-stripe-pendula-green-organic-cotton-dish-towels-set-of-2/s357465
35886415648,299.95,Brown,https://www.crateandbarrel.com/zwilling-four-star-8-piece-acacia-knife-set/s182309
22356609401,59.95,Blue,https://www.crateandbarrel.com/ninja-blast-denim-blue-portable-blender/s636085
72078000370,299.95,Black,https://www.crateandbarrel.com/staub-7-qt-matte-black-cocotte/s258861
72078039882,199.95,Brown,https://www.crateandbarrel.com/staub-sesame-4.5-qt.-perfect-pan/s107958
19812684970,12.99,,https://www.crateandbarrel.com/oxo-pop-0.8-qt.-small-airtight-food-storage-container/s110978
72078015640,199.95,Black,https://www.crateandbarrel.com/staub-matte-black-4.5-qt.-perfect-pan/s259424
72078024093,169.99,White,https://www.crateandbarrel.com/staub-white-4-piece-baking-set/s260663
43251181339,134.95,Purple,https://www.crateandbarrel.com/le-creuset-heritage-shallot-rectangular-baking-dishes-set-of-3/s100006
11644920630,179.95,Silver,https://www.crateandbarrel.com/all-clad-simply-strain-12-qt.-stainless-steel-multipot-with-insert/s313314
,52.95,Blue,https://www.crateandbarrel.com/crate-and-barrel-green-silicone-and-wood-utensils-set-of-4/s239045
72078023355,59.99,White,https://www.crateandbarrel.com/staub-white-2-piece-oval-baker-set/s261052
85837033540,31.95,,https://www.crateandbarrel.com/greenpan-8-titanium-chefs-knife/s346872
72078035518,169.99,Black,https://www.crateandbarrel.com/staub-ceramics-matte-black-5-piece-bakeware-set/s639455
62235660715,139.95,Blue,https://www.crateandbarrel.com/shark-messmaster-portable-wet-dry-vacuum/s222041
72078039578,199.95,Red,https://www.crateandbarrel.com/staub-grenadine-cast-iron-5-qt.-essential-french-oven/s663951
35886643300,149.95,Silver,https://www.crateandbarrel.com/zwilling-enfinigy-silver-glass-12-cup-coffee-maker/s628201
72078039547,199.95,White,https://www.crateandbarrel.com/staub-white-cast-iron-5-qt.-essential-french-oven/s663876
,9.97,,https://www.crateandbarrel.com/bistro-indigo-organic-cotton-half-apron/s587565
86279098160,89.95,Brown,https://www.crateandbarrel.com/cuisinart-triple-rivet-15-piece-knife-block-set/s181650
72078016951,59.99,Blue,https://www.crateandbarrel.com/staub-rustic-turquoise-2-piece-rectangular-baker-set/s260882
72078033941,119.99,Blue,https://www.crateandbarrel.com/staub-dark-blue-rectangular-bakers-set-of-3/s243601
