UPC,Price,Variation,Source Link
052175376725,41.7,"Black, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/559TM-relaxed-straight-mens-jeans/p/005590239
194877549851,48.65,"Here we Stop - Medium Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055270672
198627668113,68.6,"White Pepper - Tan, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/huber-utility-jacket/p/A72410004
193239353396,17.15,"White, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-housemark-t-shirt/p/568090011
193239560497,17.15,"Mineral Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-housemark-t-shirt/p/568090025
039307028349,48.65,"Tumbled Rigid - Dark Wash - Non Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055274010
198114224167,41.7,"Just Being Me - Black - Non-Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/559TM-relaxed-straight-fit-mens-jeans/p/005590626
190416739462,48.65,"Native Cali - Stretch, 38W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055270539
198627683215,68.6,"Dark Green - Green, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/huber-utility-jacket/p/A72410002
198627706457,45.15,"Washington Stripe Ii - Dark Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-worker-shirt/p/003O10004
195901570346,24.5,"White, 6XL",https://www.levi.com/US/en_US/big-tall/levis-logo-graphic-t-shirt-big/p/567600015
194328598872,41.7,"Funky City - Dark Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/559TM-relaxed-straight-levis-flex-mens-jeans/p/005590550
198402914794,62.65,"Dark Brown Rigid - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340720
196978539540,48.65,"Comin Round the Mountain - Dark Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055270713
197868611773,17.15,"Egret - White, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911726
197868633089,17.15,"Vintage Indigo - Blue, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911727
197868863295,89.6,"Get Involved T - Medium Wash, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/potrero-denim-hoodie/p/A32220007
198402685526,38.15,"Jude Textured Geo Dress Blues - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760114
197667860914,41.7,"Mystery Man - Medium Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/559TM-relaxed-straight-fit-mens-jeans/p/005590624
198627747184,17.15,"Phantom - Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911949
888446273499,62.65,"Rinse - Dark Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340134
198627687343,17.15,"Mineral Black - Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/relaxed-fit-short-sleeve-graphic-t-shirt/p/161432209
198402676654,38.15,"Malachi Tile Egret - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760115
197667942528,48.65,"Sequoia Rt 2 - Dark Wash, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/527TM-slim-bootcut-mens-jeans/p/055270734
195901363344,41.7,"Ocean Blues - Medium Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/559TM-relaxed-straight-fit-mens-jeans/p/005590590
052176664975,48.65,"Medium Chipped - Medium Wash - Non Stretch, 38W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055270175
039307741842,41.7,"Range - Dark Wash - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/559TM-relaxed-straight-fit-mens-jeans/p/005592765
195339445537,41.7,"Fremont Cafe - Medium Indigo - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/559TM-relaxed-straight-levis-flex-mens-jeans/p/005590573
198627724574,45.15,"Silver Birch - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-worker-shirt/p/003O10002
194877412698,41.7,"Cleaner - Medium Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/559TM-relaxed-straight-mens-jeans/p/005590581
198402915340,62.65,"Green Rigid Trucker - Green, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340721
196978774279,47.7,"Black Canvas - Black, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-utility-mens-jeans/p/588280006
190416768905,62.65,"Last Night - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340223
195339545596,68.6,"Candy Man - Medium Wash, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/hybrid-hoodie-trucker-jacket/p/A06320000
197667860372,41.7,"Desert Taupe - Brown - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/559TM-relaxed-straight-fit-mens-jeans/p/005590625
888446108241,48.65,"Wave Allusions - Dark Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/527TM-slim-bootcut-mens-jeans/p/055270489
198402684895,17.15,"Heritage Americana Bear Baked Apple - Red, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911836
198627687237,17.15,"White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911953
198627714391,24.15,"Bracken - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500025
195901345326,24.5,"Dress Blues, 6XL",https://www.levi.com/US/en_US/big-tall/levis-logo-graphic-t-shirt-big/p/567600024
198627668007,89.6,"Crackin Bracken T - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/potrero-denim-hoodie/p/A32220017
191816645841,62.65,"Colusa - Medium Wash, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/trucker-jacket/p/723340322
195339443786,48.65,"Blue Tunes - Medium Wash, 40W X 33L",https://www.levi.com/US/en_US/clothing/men/jeans/527TM-slim-bootcut-mens-jeans/p/055270685
198627629947,17.15,"Stone Blue - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-housemark-t-shirt/p/568090169
198627704392,45.15,"Dark Green - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-worker-shirt/p/003O10001
198627716821,17.15,"Mid Tone Heather Grey - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911948
198627687084,17.15,"White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/relaxed-fit-short-sleeve-graphic-t-shirt/p/161432207
197667791645,17.15,"Bluish Olive - Green, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-housemark-t-shirt/p/568090105
198402702087,17.15,"Heritage Americana Eagle Bleached Sand - Tan, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911815
198627718498,45.15,"Rinse Work Repeat - Dark Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-worker-shirt/p/003O10003
197282892031,24.15,"Meteorite - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500004
197868752186,98,"Welcome To The Rodeo - Black - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-mens-jeans/p/000LO0002
198402502595,34.65,"My Best Album - Light Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/454-relaxed-fit-10-mens-shorts/p/000YB0002
198627039661,34.65,"Overnight Bag - Black, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/454-relaxed-fit-10-mens-shorts/p/000YB0012
198627512478,17.15,"Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/relaxed-fit-short-sleeve-graphic-t-shirt/p/161432181
197868753817,98,"Up The Score - Dark Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-mens-jeans/p/000LO0003
198402502441,34.65,"Top The Charts - Medium Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/454-relaxed-fit-10-mens-shorts/p/000YB0001
197282891973,24.15,"Midtone Heather Grey - Grey, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-workwear-t-shirt/p/A58500003
198627723881,98,"Check The Score - Dark Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/555TM-relaxed-straight-mens-jeans/p/000LO0035
197868754067,98,"Baby Blue Essentials - Light Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-mens-jeans/p/000LO0005
197868752780,98,"Welcome To The Game - Dark Wash - Non-Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/555TM-relaxed-straight-mens-jeans/p/000LO0000
198402472874,69.5,"Chambray Blue - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/sunset-one-pocket-cotton-linen-standard-fit-shirt/p/857460182
196524462537,38.15,"Franklin Stone Wash - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-standard-fit-shirt/p/866270128
197868033858,41.7,"Desert Taupe - Brown - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115878
